-701,1798,1525,277,419,-301,-1759,-1479,10,1637,-688,-89,727,-192,1334,-1078,-53,584,34,-1179,-446,-1455,-1260,-1018,534,1364,160,-342,-134,-253,-335,601,-875,604,-1476,885,1400,1737,-1863,65,519,-197,-1137,-1662,-397,-619,-1308,-920,-592,-662,-287,409,-1298,1964,-1011,1210,795,-1982,-803,456,-1892,-947,1468,411,11,-1104,1902,-1803,1457,1027,1594,-1880,1642,1538,629,-2014,1783,588,72,-192,-541,1931,1224,728,2030,-1884,-1849,500,-122,1488,-1041,-275,-473,48,866,-837,-1700,1014,79,452,-627,519,1678,1384,311,1062,349,232,549,1008,433,-109,2004,-796,-311,566,253,1696,-1804,-844,1268,1842,1124,737,-204,1019,-401,1072
-1673,-445,1330,-1979,-787,-45,-264,891,554,-1368,-523,439,343,1734,855,-1254,-116,-73,-255,-1301,-1236,778,-267,-1299,1303,1415,-1140,1450,197,1432,-29,-1194,1834,-1102,-477,184,-1729,-1742,128,325,1070,-45,1578,-374,-88,1547,-1596,922,-909,-558,-312,-360,720,-509,-459,5,1563,-1199,-583,1832,108,-1892,921,691,-576,-1879,-1135,-1200,-489,-176,1199,1222,-1553,159,-1846,1005,-285,848,1473,-527,731,1305,749,1456,417,414,-1905,1504,267,1129,582,-1054,664,-1753,1296,-444,932,-919,-1401,-1954,674,-444,723,-1149,-1586,1649,-346,1221,-1029,-1310,-1053,455,-901,-1567,-770,1090,-279,584,-1532,1992,-401,553,1759,1036,-1479,729,-711,958
-775,16,-500,470,-209,-1613,1435,-1614,-962,1590,-298,1392,2025,-912,-802,1258,-1814,598,-814,1648,-919,15,224,-1556,1663,-1213,1933,-766,-76,-234,710,1601,743,-1418,328,372,1130,-1142,1425,-1898,1668,1888,339,2044,-1929,-309,-974,1192,1847,1647,158,-1241,779,-1377,1283,485,-1850,-1193,261,-930,-487,-1694,646,826,52,568,-1297,-511,1443,283,1536,-1012,-2017,1704,-920,-1344,817,-721,-1825,119,118,948,-961,-191,-1681,-65,1154,-1590,1714,1379,127,679,63,-1246,876,791,63,1487,644,1604,710,-1728,-1078,-1601,422,1238,1498,-703,-1255,-514,1457,-662,-972,-1699,-932,1326,1539,-814,607,-1286,-973,1251,598,-885,-1439,-1899,-936,200
-234,-1817,-180,171,575,-382,-178,-1757,-1551,139,-2036,721,1485,-1417,-726,1245,133,207,1432,-788,725,1222,-59,1537,-113,1164,2005,611,-338,-256,486,-1331,-261,-1016,-308,-964,496,1975,1404,927,-229,-735,274,-1255,-141,-535,-752,1761,1435,-1955,-985,387,-1792,-1747,-319,-98,-2016,1476,871,-2024,1515,1257,-1356,1338,1170,-1551,-973,622,-1647,-945,-1550,-1084,1880,822,-1032,1212,-1006,666,-721,-1001,593,-1947,-318,-64,261,1338,-253,904,-123,577,-1055,-15,822,-88,55,107,-1928,447,-1129,863,-1237,381,-503,1138,-878,-1286,-1681,-1140,-1306,435,-1163,-1814,-1796,-1535,-535,-962,-1440,1277,298,-427,-41,1212,1170,-159,-298,-35,-795,389
953,1920,-848,1323,-1047,-951,1182,-68,60,-1367,-1456,1346,-158,68,213,-351,-166,-915,2,1616,71,-1473,928,648,230,-301,1266,1929,1125,-831,-1700,1972,-57,-1849,-328,-587,-1297,1462,1286,-1749,1492,-2044,1786,0,105,878,857,-1230,-1486,1792,815,1131,-538,8,-259,170,-861,585,975,-404,882,1476,-1801,1467,770,-1573,-1524,1273,1205,-956,1408,-1502,-920,158,1711,-537,1311,-1277,1104,809,-1792,430,1799,-916,1532,1046,-718,1415,931,187,1914,711,-1009,1895,1203,-1238,-953,386,657,-29,822,-417,935,-1242,-461,398,1920,-715,-181,1735,-311,-1962,-2037,-698,259,635,-222,1857,-874,-743,371,1122,-413,-888,160,-1224,1546,1717
-149,-890,-1692,-897,-1137,-770,-703,1336,-809,-49,1296,-161,1636,-1745,-502,-1052,-609,1110,164,-1400,785,582,1788,991,1204,-897,834,-716,-1536,-1329,874,-46,740,-1451,1579,1460,-1902,-38,-278,-1832,462,1812,-2034,1044,-1873,44,388,1761,-1280,1162,332,-1414,-713,404,1030,1204,-1299,-1170,-1643,-1997,1351,-436,646,-823,1833,-2016,-687,811,818,414,-88,-1400,1245,-359,-836,346,1808,-959,337,-1548,404,27,-1362,1127,366,192,-1006,1176,-49,-449,-1998,868,-1867,29,-1863,1632,256,-1552,723,-419,-1419,1236,-499,1447,664,-995,-1413,-1242,-1201,2020,413,-1326,1917,-1369,-1746,1084,1242,-1922,-925,614,-75,893,796,-1533,-756,-739,1814,-125
-2031,-237,-1706,-77,278,1360,-1126,-640,-1041,47,1116,-1564,526,1032,-1124,-1178,777,-422,-525,184,1113,-875,-361,692,354,1720,-1074,-1239,-274,-1925,-275,1701,1708,-1763,-1070,-816,759,-1092,45,428,-1283,1384,-518,-384,1335,39,-830,-1754,864,-1497,1162,-1156,975,1484,1874,848,-13,540,928,546,1791,-1713,-80,-345,1369,-913,1199,584,375,1768,-1734,1671,-1764,-1108,1528,-1684,-1859,217,-1874,1435,-381,-2036,-1793,-509,242,1350,-379,1558,-663,497,806,1916,1060,-1462,-1414,744,-1028,-680,-1969,-1006,1857,-1277,-193,1816,-1717,97,-721,1184,1732,504,1487,-1982,483,1716,876,1973,-99,-1247,-1382,875,402,1862,-1795,-1897,-1008,949,563,-1707
-199,1683,1893,110,-1797,-1330,107,-779,-615,657,-1984,871,-608,-1207,958,-865,-1083,-87,-877,364,-465,-1667,1126,-71,1684,206,-1637,-872,791,1533,1571,379,1449,-105,415,1295,-1946,1019,1836,1744,717,1510,1617,-1852,545,-569,-360,357,104,1616,128,-1494,775,-998,1141,4,915,466,1529,-73,1034,1542,160,-1157,52,225,1158,-1846,307,144,-1619,-250,-2005,1985,927,1803,-1112,1074,1505,461,-1167,1571,652,-330,1208,-1735,451,169,-908,-1864,-35,-889,490,405,-1170,1563,558,-449,1744,768,1702,1521,-223,-499,-1569,184,607,353,-740,1029,683,996,-809,-1466,-465,-382,-321,800,762,974,-1206,1567,-1740,710,728,2038,45,-205
-1151,1093,-1072,-1243,237,579,-1973,-1487,505,-624,-1897,-462,1745,793,1692,826,284,144,512,-14,1547,1307,-20,1451,1360,-1064,217,1186,-1551,57,-504,-1058,-829,-374,-138,238,-1306,996,1182,875,1965,46,-325,-1341,887,989,-355,-1241,-1916,1485,-168,-244,691,-347,-961,650,-72,-1404,-1565,-979,1901,1629,-1212,-1628,-931,-355,2031,596,-1744,1872,1507,1618,-1705,1566,617,1808,230,-682,2007,-1803,-627,-857,166,1868,-948,641,-1633,-1225,1736,-1192,1150,-816,-1031,-1838,687,1570,167,739,-702,-514,-483,1422,977,-1862,-488,1361,1195,274,179,1461,-1460,-221,1048,564,-1533,15,396,-730,1425,-333,1189,626,-2018,877,-1037,-1008,-2009,-181
945,381,591,523,194,-1940,564,-937,1143,1506,-460,185,1855,1645,-970,-206,-714,1131,647,-897,-563,113,321,-627,566,732,-1138,821,999,-65,-229,-475,-650,1770,118,1622,-169,-1466,-116,-1294,1729,-2036,1394,-477,-264,-930,-1872,-1602,-1475,1279,-1146,1734,6,-481,23,-496,-797,-83,-1217,-159,1744,-787,-27,-1815,211,1525,556,-1661,1879,-10,-1612,-421,2032,1338,-192,-1504,-619,1107,-1157,-141,1963,823,1590,1560,551,185,1849,559,150,1408,1017,-1866,-990,-1807,-1410,1288,1500,-411,1357,-1773,-1670,527,-1199,2005,-389,328,-1828,972,-718,-1518,1004,-916,1093,-1448,-1554,-464,-1887,84,-808,-1916,-1857,-171,742,898,1188,1863,493,-651
-333,-672,1318,-1361,-579,1891,-167,492,326,-1697,-431,688,-1130,2005,142,-2048,-824,-1378,528,864,-69,-1004,296,979,1906,1194,628,824,-1094,-325,1078,1474,382,1065,1893,-998,-1186,-1333,-1738,512,-1372,-1521,1702,-43,963,1571,-656,-1955,-121,279,271,518,-779,1031,-411,1794,1687,1168,1877,567,687,603,-1886,372,1988,-1513,344,1532,-1584,1989,1700,-1210,1010,927,-1448,-280,-979,-874,-255,1061,-558,1699,-731,-1902,-1130,-617,-924,1065,-779,582,387,-57,-1399,336,-201,1516,-858,1032,-1799,1712,513,244,-1230,1528,206,352,1614,621,-104,511,-853,721,-945,-873,284,-1090,-1303,-1740,-1167,-1211,-983,-1315,1585,1731,1904,1397,789,1345
-1781,-596,-1824,1136,87,-661,394,-180,-1138,1419,1225,745,1053,2002,1885,-392,107,890,-870,1394,1549,-1597,1088,-1697,583,268,1159,-575,-564,-288,-690,1671,-1273,-48,-1853,-223,-1431,1249,1925,-238,-1905,-1006,1099,-1961,1522,-1936,1147,486,-1540,-1618,1448,-401,1873,1359,-1426,-1127,-1533,-834,277,698,-1203,-1274,820,1170,-1358,526,-871,1612,-1870,1029,-87,1488,-439,-1938,-1889,1563,1259,-84,-1790,596,2019,1291,-2043,-313,-458,1790,1658,1444,-573,-1655,-415,-1256,-1894,452,1772,-1257,-1597,1310,1644,-1605,790,323,1684,-928,1209,1655,1872,-1499,277,1831,1725,-943,1722,-1599,-249,-1985,-325,-1976,1051,-134,-1097,1427,-1510,-695,1676,-598,1877,-855
-1061,-324,341,-468,-77,1640,-252,-523,545,1270,1837,1356,-911,-1052,-370,309,-904,125,631,-972,-1397,59,255,-1479,-1036,1267,444,-1545,925,1682,1964,-717,1553,-1869,711,404,-239,-947,785,114,1765,-1931,13,928,-748,1348,-949,-151,-792,1661,432,-1875,1372,-1429,-1580,-1328,321,440,2007,2000,1463,-717,-146,-1967,-637,562,-497,790,-588,-788,-1428,-363,1205,738,-1597,148,166,-588,-1730,1591,-1919,1509,-1158,1748,-1766,-873,865,-1842,164,713,-675,251,1822,393,1837,612,1531,585,1601,-1364,6,1885,658,-695,-78,-931,-1681,-169,1264,99,467,73,245,1263,234,-1893,-1433,-1599,1558,-911,1476,-1133,1545,1895,-710,-987,1710,50
1520,1254,1171,1596,-530,-47,-473,54,1866,-1457,184,-1444,1768,-1281,757,-1687,602,-220,1754,-984,-504,453,-1390,-151,253,-793,633,-1152,-1955,-1538,-507,90,-70,1241,-1372,-1720,-597,-1097,-1886,1239,-835,-15,-1459,469,-1892,-97,219,1504,358,-1283,-954,10,-1283,1353,1237,1305,278,786,-1915,204,511,322,-1017,1422,83,-1653,793,882,-1333,-1557,1142,-105,-578,1450,-32,1489,149,-1240,1044,1366,-1892,380,-1919,609,26,-67,604,7,163,125,1609,-868,1418,1042,-1300,-1319,-1298,1435,342,-1900,-420,1491,-1567,-1023,1290,-437,974,949,604,-1961,-672,-473,-1032,-1285,226,271,428,-559,1071,1205,-1016,1318,227,888,337,-1654,233,1654
735,959,749,-1968,182,1587,555,1362,1149,32,833,-820,1859,-57,1165,207,489,-518,1795,-1300,-1980,1064,1708,516,481,-879,976,411,-1231,-907,-592,-1355,-1760,1658,90,-1855,-579,183,-1487,-16,-780,1585,1458,301,-1975,453,-1477,-523,-1439,-1340,-362,-782,1529,-49,1232,1911,1974,-1528,1666,-1514,457,588,1043,-358,1216,874,488,1109,391,-1815,448,-1853,-513,-1672,-1828,-1652,-597,789,354,844,841,1513,570,-1379,43,736,-1261,-664,1861,-903,-1288,435,132,-1035,-290,1978,174,-314,-1278,2024,811,-176,709,-1192,-530,-1391,-1814,-1744,869,1650,247,77,-626,-200,-1012,-167,1286,-250,-1703,-407,-230,-1354,-376,818,-32,511,1264,500
267,155,-1711,330,-348,-1435,464,-231,-59,-1890,-2022,933,854,-1053,23,-1799,1067,-708,-1575,-810,1421,-723,-1303,187,1642,1283,-2026,982,1668,-650,-255,249,1079,104,666,-25,1393,-1639,1293,374,-1146,1009,-897,-1895,-1721,892,-279,-1737,1383,1947,1352,-1010,88,-493,-1389,852,-973,1607,987,-755,66,-1965,-713,1542,16,-1598,-646,1632,-1877,159,-1984,-460,665,-1742,1832,-1926,-818,-1167,-951,-1963,-1428,846,579,-1872,1193,-1806,1814,-1132,237,802,-684,-1925,1630,-1691,582,1604,-1415,-1627,509,1951,-212,1998,1770,-1382,37,1850,-202,1693,-1381,1847,850,1881,-510,-1581,-243,-45,-1211,-1823,-1810,-1675,-283,1332,-310,-1019,1412,1750,-1540,1315
-1130,-1676,959,-156,-588,-1335,-984,-1944,1974,860,-122,107,-474,-434,-155,1883,197,-1699,1636,-775,-1696,-601,441,733,1724,1086,1816,-913,-963,-72,-789,1134,1813,1545,-64,-729,1997,-1004,-1435,-923,702,104,1255,1334,-71,1914,1316,689,-1312,115,-1809,1834,-584,1471,-1604,-1671,1904,1681,-1859,844,-1338,207,-343,1294,-795,-258,1132,536,1015,1929,-606,1240,57,7,1304,-1560,-165,-1962,-1543,1899,1619,-438,1228,-1991,-1704,-2012,1974,818,-978,-442,-1724,-661,-1161,502,-1787,-1950,-830,958,-206,1236,888,1772,-253,936,1759,-1724,144,-1960,1463,-501,-1770,833,114,1822,1001,654,-16,1908,-1021,-263,-969,328,-494,-1580,19,1739,-679,444
-590,185,-754,1471,472,1144,-319,-326,1457,54,-1323,345,1872,-1189,426,1100,43,-355,-773,-1019,-1950,1575,-1481,-370,1414,1365,-159,1986,1220,-619,1784,1599,-1968,-873,-713,-1206,-18,317,56,-737,-1693,-1299,-1066,-1683,-1438,-700,1080,1717,536,532,603,1502,-149,-405,-850,651,1338,1539,-1218,1657,-522,-646,405,174,-1707,1775,-1556,1835,194,-1854,163,-1978,-907,1517,-1517,1504,1830,1857,-174,-1427,1554,-1906,-1254,-588,1184,-1888,435,1318,-1239,-1510,1678,1469,-1826,869,-266,1455,-343,893,1812,996,605,1828,722,-2004,-1273,-1049,-355,789,-1774,1580,-1193,312,-2041,469,1206,1829,86,283,1472,-1880,586,-336,-1614,1899,-1482,-235,1894,-1660
-970,-349,1410,-627,-907,878,1658,49,1136,-397,-1624,-287,-1219,-203,-311,196,-1431,-1921,1985,200,187,-1642,-1849,-482,627,-1267,-2044,-180,1311,-982,-435,854,339,-303,794,-514,-1891,-623,-762,-184,1474,1024,-1249,468,231,769,-1256,1586,479,245,-1976,1725,928,-516,-81,-577,328,-1431,-1761,-426,635,1676,-821,578,954,-1256,1569,-1417,-198,1816,-1506,-1580,406,-29,2019,1585,320,-71,-802,99,1169,-23,391,-914,908,-1025,-199,147,-1441,41,1076,422,204,179,-1345,206,-428,-1707,-512,-1748,-544,1679,-1696,1054,-1494,-1278,1834,914,-1462,-165,-43,892,-728,-1337,-367,-1071,1957,-1422,-1395,1596,1155,-573,-1149,1682,-1223,377,-1725,-700
1735,-1773,1504,-252,-1914,-132,2043,566,1198,1617,-1949,-198,1280,-701,-1993,-1373,-1818,511,-1227,-1748,76,151,679,-1589,-1120,-1193,809,620,-920,-1180,1522,1400,-1227,1814,1172,-1231,1050,2023,1543,-201,880,941,-1735,294,1055,-516,-1227,35,-1533,237,557,-563,2015,686,1812,1906,-891,223,1647,-1879,665,-442,-1850,-390,581,356,-1691,1463,221,1659,942,-1557,227,-651,698,1444,706,-1621,1204,449,629,1581,-1196,-1438,-393,-181,-246,-954,1985,1383,2011,1195,-1311,-1688,772,-405,-466,-198,1068,620,-557,1590,-795,375,1172,-1910,605,-1013,-724,-1881,-637,653,-108,-427,38,-1278,-872,812,-973,1867,225,-490,1347,-1319,2030,-1897,386,146
1982,329,-498,1858,-988,203,-850,-1281,-1490,364,1770,573,831,-68,194,-520,1851,-1261,1770,1686,-1370,1982,-394,-1435,525,697,-367,-483,581,-1369,0,1483,1249,866,-1829,147,-242,179,1079,1317,1029,-248,286,-474,1906,-83,489,419,-291,-500,-287,-842,827,-1377,-847,-1501,1432,-1131,-1771,737,-958,-935,-1230,1872,86,-60,-1868,59,-1591,-163,-1796,-1963,1588,1243,676,1326,-22,1480,1543,-239,422,-1434,-665,238,-863,13,1250,153,-1117,-559,563,-531,1198,1938,1060,-1448,55,1543,-1847,-160,137,-1241,2015,1830,-1042,-565,864,1550,1640,-1398,-1009,-897,782,-1647,1574,-665,1792,131,-703,962,1934,-512,494,1818,509,275,581,-341
1772,79,-192,-1072,1613,182,1984,-1624,2038,197,-422,128,295,589,-1328,809,1668,-904,-940,1847,611,677,-1892,1784,1636,1716,-1760,-138,650,1852,667,-1911,519,1695,1691,-111,-1797,-1584,-1071,-1363,-671,746,1493,1281,-400,-1489,-94,132,363,-1394,48,538,-1032,-1948,834,396,-1843,-147,-1062,1054,15,1307,-336,1660,-1533,-1295,1968,-1649,-352,-349,-952,-1736,-610,-556,-1172,1873,-968,-528,1247,1945,-1329,1149,427,176,-616,228,704,273,-286,-1885,891,-601,1644,-42,769,-82,1024,1868,-1382,1913,-1345,-797,-883,1227,2014,1863,253,573,777,1033,-1531,537,1351,-480,1017,-863,-1871,-972,-1286,273,1063,-2037,-735,291,1602,642,1603,-1715
1855,2035,-2020,-1622,260,194,443,429,-1498,-611,-366,870,-1942,365,1816,-394,1417,-1095,-889,46,-1248,-74,1673,144,-1582,1259,-1732,243,-618,839,-204,1311,1085,-2038,618,1400,26,-1222,1206,-268,1890,636,-343,1788,1783,1099,714,701,1890,226,1611,706,1509,-784,-1191,-311,-496,98,634,-2008,1421,666,688,-384,-1637,793,1129,-1692,890,1584,-346,1924,-1744,-457,-1768,13,1799,-1713,346,314,127,295,-1363,353,-1523,-1908,2012,-1511,-64,-1957,1683,-651,-578,-1947,-534,-293,1693,1031,652,-1688,-1831,1190,-1184,-749,1312,1092,-1619,1780,-1342,1902,-1330,1216,1167,920,1175,8,-888,179,-290,1327,-1580,1261,-1265,951,-1298,26,1358,1155
-1736,-404,-1245,1152,-713,-1862,1051,1809,731,-1821,-1197,2011,1214,180,-30,-80,-2002,661,357,1212,-44,-897,-277,-665,-114,-1298,626,-831,963,-974,1353,729,11,197,1030,1473,108,-1222,-1243,-1573,1810,1873,-521,400,-1305,41,-1421,-985,1934,-117,-196,1124,1642,-478,2027,246,-918,1882,1834,875,1637,-1247,-1249,928,1667,1334,-1702,1742,-426,1483,945,1614,528,403,1909,-1411,-1350,-1050,328,-969,1049,-1698,510,-1115,-317,-334,-1245,532,-460,1455,1544,-1132,1755,-1070,-191,1781,1700,-805,-1462,-539,-1826,1078,1984,1512,1850,-242,326,-733,66,-467,-1084,-627,-1364,1542,793,698,-1454,1117,-1054,241,1596,-965,1738,-1861,-1550,-1699,145,-754
432,-1030,-1529,-191,-1620,-721,-825,1872,1797,124,1775,713,1698,1537,-1766,-712,2046,1747,1687,-517,-659,1812,693,-498,1605,231,-939,1160,922,1868,-1958,875,1559,226,1684,-1453,1838,-1367,-921,66,42,-1509,-1476,1246,704,1374,-54,1658,1855,-1584,64,1041,1311,-899,-1335,338,1983,1048,248,-1949,1757,432,487,-1351,-1125,1241,1184,1868,1811,841,2,-1311,-1570,1786,-1182,-1599,-1273,-1390,1716,1880,-2004,369,1402,686,-264,86,-1354,-419,-1810,-46,190,-1947,1097,-576,-842,-1374,224,-398,552,202,464,-1997,679,2031,13,-267,-1479,-565,1012,517,-2036,-494,1260,885,-1346,855,-780,1131,-929,-237,1209,1090,-34,-160,1436,869,1161,-1333
-75,1747,839,1266,902,-1691,181,-1757,-923,126,1060,-854,1434,-862,-203,612,-1995,-1256,-866,-1257,1642,-936,-1323,1259,1769,1243,1979,-1511,1802,399,1209,1807,576,-1395,1740,-1216,-176,1671,1485,879,-1615,696,1679,459,-1729,-1893,1831,1979,-1981,964,-249,733,1673,-224,392,-129,198,-115,-438,1141,-234,1968,1600,-347,205,340,254,242,-17,-87,-882,-203,-588,62,1117,1688,430,33,767,-537,976,-1058,75,1019,407,-1354,-1765,-902,389,1269,-1896,1293,-136,-618,1531,-942,1440,-99,553,11,267,1205,846,-1311,142,1866,-1458,-1699,1857,-1511,432,376,1465,1893,-863,-1332,-582,-1945,598,-1611,543,44,1955,264,696,-1186,-1885,140
1151,1115,-51,173,-1907,-810,1532,1387,-875,-967,514,1139,-1860,-1416,323,1445,-393,131,572,1344,-1196,-187,1758,-1257,-1694,1776,-1839,1765,727,-1677,720,1740,1006,1058,88,-1934,43,726,372,-806,-2043,1798,-354,-587,-70,1697,-1963,1108,1812,1628,132,1178,1683,1175,-1511,1977,-1809,1934,-1468,1044,2013,1667,1444,184,328,301,-1851,-1753,-253,-1868,1753,-1244,1297,836,1781,-637,434,-582,1185,-730,-854,-1521,-229,-752,-811,191,-1182,-1972,858,-690,626,-1354,364,48,-1211,-914,1294,-858,-582,1271,1726,-270,904,-1015,-1392,-1094,1115,-1328,736,1110,-27,1030,1469,-403,-848,116,1062,172,1816,-220,964,-492,-92,-408,1765,-1934,-1147,-674
832,1452,1426,1153,-939,-1834,-1111,-1312,1290,-467,-768,451,-68,-586,-1114,-554,811,-564,1532,-1186,90,-346,405,-68,-1336,944,412,1174,1660,-1682,-194,-1225,-689,1477,965,649,-1688,-951,876,1896,-1151,-1655,1743,-353,110,-306,-943,692,-1618,168,913,812,1912,-2031,-768,-28,-743,-1679,-141,409,2033,30,1773,-1715,-760,-681,454,751,-1133,359,-536,-876,1337,-1998,180,-417,-1056,668,89,855,223,1306,1298,1870,-1971,-498,1364,1785,-1324,415,746,-1800,1625,1933,-1813,-1731,758,-52,-1970,198,-303,-412,2011,-590,1671,-881,-552,-1737,1699,-1070,-1171,1554,-255,-1481,1637,825,1189,-1954,-1352,-654,-241,-1688,733,1770,-1063,-1152,1388,-1670
-851,-482,120,583,262,-1518,1588,-224,-161,816,-164,211,-1241,482,1451,-140,873,-1705,-1916,-61,-663,396,1465,957,-1590,-917,-489,456,104,1771,-1845,889,-1193,-922,2004,1776,-699,508,-1786,-1133,-878,-1796,-1535,1982,-1909,-1658,-1614,870,-1589,-1679,-288,-1225,-1319,-1025,4,-223,-69,-351,113,898,1351,1871,-679,908,1194,-1125,2043,-1271,1312,2046,1860,-1320,-1069,-406,556,-328,1348,-1344,842,-1455,-996,394,-1464,-1022,-107,-930,-1139,1477,1602,1755,736,-446,918,200,170,-1893,-1622,-351,1792,-1803,-192,-1230,670,-1111,-1837,-272,-362,1556,-1349,-1442,-1355,734,1742,1653,-476,-1956,-812,1707,-1967,1774,1341,-1916,1889,149,1111,1133,324,1462
-871,1802,447,1950,-354,871,-1179,88,570,563,-2017,1704,-479,1423,656,282,-1106,109,694,872,-1061,588,-537,1683,158,372,916,58,1346,917,-886,716,-912,-1695,-1179,1838,-1438,-1340,-786,1250,-1574,-1659,-812,-1812,375,-1475,283,-474,1655,1633,-229,1238,1924,-386,555,1778,1478,667,1700,1117,-1472,14,-623,1135,1528,1444,-531,1714,1322,1379,2007,330,132,1469,-852,-2041,-151,1763,1476,1506,-1210,163,-1373,-1530,-1057,-991,-722,1267,739,-1022,-1563,797,-415,-69,755,-800,1459,-1577,-1750,1253,1149,1756,-559,286,513,1920,1222,1695,1574,1512,559,-1712,-1191,-484,350,725,1867,-1231,1518,-2025,643,1257,1871,-1469,695,-1242,1807,293
1202,-1204,1804,806,1892,1270,-1545,579,-42,-1796,-35,-1214,-661,-485,-1800,-528,-1727,-831,1476,1528,-622,763,856,-998,-2019,754,-603,-1440,-1002,-904,368,-15,1205,-898,-1601,718,557,875,424,1425,1349,2012,-1662,-66,1621,-1202,-1490,-594,668,1027,984,-526,-745,1572,-1019,1323,-2043,-1200,1932,-760,1378,201,-1929,-127,-1259,1389,30,1411,-1945,1507,-1150,-431,-731,-1263,-355,-841,166,-53,-580,1267,-1136,1932,1969,-2,-1297,313,1020,-1239,-1863,-1157,-650,1547,1027,-1791,919,-1354,1610,832,1311,1219,1921,-1106,-291,-1283,636,1870,705,348,1564,903,24,-758,-284,183,1772,-634,-331,-96,847,-665,-1906,-1903,-241,889,318,-1871,303,-22
-918,57,577,-391,-52,1509,1,751,1797,563,1688,-294,-800,-735,-15,1903,-1113,-344,-336,797,2042,-1969,952,-369,1015,627,-1784,1406,-1352,1574,623,-1852,1732,1336,1359,-185,1015,-215,1033,1655,1800,-679,-715,-1489,-861,880,1299,347,691,475,-1087,1129,-1649,972,-446,-162,817,1563,-1228,1231,1671,1336,-1826,592,75,458,-1924,-866,-1248,1571,1208,-610,1721,-280,655,1996,540,1821,-429,-963,1292,-566,-1467,701,1974,570,-1645,-1867,1415,-1893,1538,1307,-1255,1678,1793,-1642,-878,806,-1240,-1313,723,-1709,1933,-1335,-481,-2038,1843,-1530,-1799,-174,95,2024,1785,-1644,980,-1392,539,1002,-67,-7,-1699,132,-222,-24,-293,-25,-50,1276
-1029,-1226,-783,-1703,-651,1248,-1852,-1203,-1159,589,1651,135,-1652,620,-775,-1347,-1437,-1156,1863,529,-1948,-1109,1713,1501,507,1567,1079,-1081,-675,343,-755,-42,1504,-1416,-564,-1368,-912,1087,-1369,-890,1476,-50,-1749,-1325,1471,1059,189,299,-1831,968,-1311,903,-1174,1972,323,-249,1071,-69,365,-1802,-1466,1170,1815,565,1855,-1764,374,1964,2011,1350,1643,1932,-1535,969,692,816,-1845,1779,-1089,-1928,-225,-581,324,-2008,-126,513,-1632,631,-1345,25,1244,1423,274,1459,1859,1300,-1090,531,-838,-1466,-342,-2028,1503,-831,-412,-1972,-1364,12,1865,-1436,-452,1925,-1300,-1356,1619,805,-880,-760,-1654,1963,-997,1039,-786,-1717,1496,-1306,-259,-1185
1063,-34,1491,-264,425,-1199,-142,-1758,-1987,-1228,1805,-1157,394,-210,-758,1731,-296,1288,-385,-1610,604,-472,-823,1825,-1677,-1843,1093,-459,1840,-1063,1331,1592,-1222,-1104,-2027,-1015,615,-715,-994,-220,-796,-1374,1061,-1935,-1785,1986,-1919,-1461,-1637,-251,1615,1169,-1513,1428,665,1872,-276,-1711,1472,-111,1436,-1815,1973,941,216,-374,837,792,-1682,370,-1070,-990,293,1622,-603,-421,1985,-1238,-686,-443,1357,-2006,1105,-105,2046,1577,-1689,-1436,-51,765,-726,108,-1307,876,916,-1478,-1732,-1731,1779,-1734,-332,-917,-89,-1662,-1170,-529,180,-1792,-997,-1638,1860,1736,12,-1066,-508,300,-1747,1270,2008,1406,520,1690,-2029,1068,119,-1333,1073,-757
-867,248,1415,1822,1723,242,-1001,-439,-254,1889,1160,-262,1808,1966,-1925,285,576,1224,1202,1455,30,-1697,315,1276,1507,395,-1978,1641,36,849,1320,990,-1227,-1499,1753,-1360,86,1718,-1978,184,164,-1273,1904,759,1071,554,1677,1705,-568,-664,1026,-1405,1766,-83,-346,1358,553,-1667,-857,414,-476,1100,-734,-252,-1699,1908,-323,-662,-1712,1507,-133,-759,1880,-515,-1611,466,-1266,943,-666,-1749,-849,-489,-999,1842,-1157,1759,230,-121,1659,1451,-1170,-1402,-1728,1224,783,-1734,1923,-1427,299,-148,-1763,486,1740,-970,-1551,903,-948,-85,-1171,546,-609,-798,1704,8,452,-1620,756,-1397,1711,1477,1708,-172,868,593,-1855,-1761,-1369,834
1341,-641,941,-1899,-632,-927,805,-1730,225,-1751,-930,808,-1874,2028,-2044,-1147,-60,-820,287,1732,-2016,1696,208,1258,1496,720,-1217,-1720,-1889,-1504,-1499,1188,1615,1003,696,16,149,1760,1903,512,-187,1406,-474,-1269,1018,770,-1488,-1646,-1942,1728,-1764,888,-673,-1462,-1084,-1387,-129,-474,-762,-745,-1953,1930,661,904,2007,402,-377,2041,1688,31,1597,1125,-736,-1331,424,1299,-1014,810,1146,2011,-512,2025,-1192,598,1317,-1297,1211,1191,-795,266,892,-1745,1587,-822,-618,1439,1984,1833,-310,-1537,1997,-375,-371,1713,1669,-1751,-1201,1809,-1135,-452,-569,1358,1785,49,-478,-1233,1449,-573,81,1073,1367,108,-251,361,-1136,-47,-911,-201
